"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2017-09-15,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",142,146,NA,NA,NA
2017-09-15,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",146,159,NA,NA,NA
2017-09-15,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",107,118,NA,NA,NA
2017-09-15,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",154,154,NA,NA,NA
2017-09-15,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",126,126,NA,NA,NA
2017-09-15,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2017-09-15,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2017-09-15,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",60,64,NA,62,NA
2017-09-15,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2017-09-15,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2017-09-15,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2017-09-15,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",70,79,"A",72,75
2017-09-15,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2017-09-15,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-15,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",76,84,NA,77,79
2017-09-15,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",89,99,NA,93,NA
2017-09-18,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",126,126,NA,NA,NA
2017-09-18,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",154,154,NA,NA,NA
2017-09-18,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-18,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2017-09-18,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2017-09-18,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2017-09-18,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-18,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-18,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",84,92,NA,85,87
2017-09-18,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-18,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",78,87,"A",80,83
2017-09-18,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2017-09-18,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2017-09-18,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",91,101,NA,95,NA
2017-09-18,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2017-09-18,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2017-09-18,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",62,66,NA,64,NA
2017-09-19,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-19,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-19,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-19,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2017-09-19,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-19,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2017-09-19,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-19,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-19,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2017-09-19,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",64,68,NA,66,NA
2017-09-19,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2017-09-19,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-19,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2017-09-19,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",84,92,NA,85,87
2017-09-19,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2017-09-19,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",78,87,"A",80,83
2017-09-19,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",93,103,NA,97,NA
2017-09-20,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-20,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-20,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2017-09-20,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-20,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",65,69,NA,67,NA
2017-09-20,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",95,105,NA,99,NA
2017-09-20,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2017-09-20,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2017-09-20,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2017-09-20,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",78,87,"A",80,83
2017-09-20,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",84,92,NA,85,87
2017-09-20,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-20,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2017-09-21,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-21,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-21,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-21,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-21,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-21,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2017-09-21,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-21,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2017-09-21,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2017-09-21,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2017-09-21,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2017-09-21,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2017-09-21,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-21,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",67,71,NA,69,NA
2017-09-21,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",78,87,"A",80,83
2017-09-21,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",84,92,NA,85,87
2017-09-21,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",97,107,NA,101,NA
2017-09-22,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",115,126,NA,NA,NA
2017-09-22,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2017-09-22,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",153,162,NA,NA,NA
2017-09-22,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-22,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",154,167,NA,NA,NA
2017-09-22,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",153,157,NA,NA,NA
2017-09-22,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",167,167,NA,NA,NA
2017-09-22,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-22,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",78,87,"A",80,83
2017-09-22,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",115,123,NA,116,118
2017-09-22,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",107,116,"A",109,112
2017-09-22,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",84,92,NA,85,87
2017-09-22,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",108,117,"A",111,114
2017-09-22,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",100,110,NA,104,NA
2017-09-22,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",67,71,NA,69,NA
2017-09-22,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-22,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",113,121,NA,114,116
2017-09-25,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",180,180,NA,NA,NA
2017-09-25,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",169,169,NA,NA,NA
2017-09-25,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2017-09-25,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-25,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",91,99,NA,92,94
2017-09-25,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",126,134,NA,127,129
2017-09-25,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",119,128,"A",122,125
2017-09-25,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2017-09-25,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",67,71,NA,69,NA
2017-09-25,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-25,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",85,94,"A",87,90
2017-09-25,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",118,127,"A",120,123
2017-09-25,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",102,112,NA,106,NA
2017-09-26,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",180,180,NA,NA,NA
2017-09-26,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",169,169,NA,NA,NA
2017-09-26,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-26,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2017-09-26,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",85,94,"A",87,90
2017-09-26,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",118,127,"A",120,123
2017-09-26,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",119,128,"A",122,125
2017-09-26,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",67,71,NA,69,NA
2017-09-26,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",103,113,NA,107,NA
2017-09-26,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2017-09-26,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",91,99,NA,92,94
2017-09-26,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",30,36,NA,NA,NA
2017-09-26,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",126,134,NA,127,129
2017-09-27,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-27,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2017-09-27,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",169,169,NA,NA,NA
2017-09-27,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",180,180,NA,NA,NA
2017-09-27,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",91,99,NA,92,94
2017-09-27,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",105,115,NA,109,NA
2017-09-27,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2017-09-27,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",119,128,"A",122,125
2017-09-27,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",118,127,"A",120,123
2017-09-27,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",85,94,"A",87,90
2017-09-27,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,73,NA,71,NA
2017-09-27,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2017-09-27,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",126,134,NA,127,129
2017-09-28,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-28,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",180,180,NA,NA,NA
2017-09-28,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2017-09-28,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",169,169,NA,NA,NA
2017-09-28,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",85,94,"A",87,90
2017-09-28,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",119,128,"A",122,125
2017-09-28,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,73,NA,71,NA
2017-09-28,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",118,127,"A",120,123
2017-09-28,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2017-09-28,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",126,134,NA,127,129
2017-09-28,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",91,99,NA,92,94
2017-09-28,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",107,117,NA,111,NA
2017-09-28,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2017-09-29,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",156,169,NA,NA,NA
2017-09-29,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-09-29,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",115,126,NA,NA,NA
2017-09-29,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",180,180,NA,NA,NA
2017-09-29,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2017-09-29,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",163,172,NA,NA,NA
2017-09-29,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",169,169,NA,NA,NA
2017-09-29,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",166,170,NA,NA,NA
2017-09-29,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",118,127,"A",120,123
2017-09-29,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",119,128,"A",122,125
2017-09-29,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",107,117,NA,111,NA
2017-09-29,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,73,NA,71,NA
2017-09-29,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",126,134,NA,127,129
2017-09-29,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",91,99,NA,92,94
2017-09-29,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2017-09-29,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2017-09-29,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",85,94,"A",87,90
2017-10-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",173,173,NA,NA,NA
2017-10-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",181,181,NA,NA,NA
2017-10-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",183,183,NA,NA,NA
2017-10-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-10-02,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",126,135,"A",129,132
2017-10-02,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",107,117,NA,111,NA
2017-10-02,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",131,139,NA,132,134
2017-10-02,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2017-10-02,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,73,NA,71,NA
2017-10-02,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",133,141,NA,134,136
2017-10-02,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2017-10-02,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",125,134,"A",127,130
2017-10-02,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2017-10-03,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",183,183,NA,NA,NA
2017-10-03,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",173,173,NA,NA,NA
2017-10-03,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",181,181,NA,NA,NA
2017-10-03,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-10-03,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,73,NA,71,NA
2017-10-03,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",107,117,NA,111,NA
2017-10-03,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2017-10-03,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",126,135,"A",129,132
2017-10-03,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2017-10-03,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",133,141,NA,134,136
2017-10-03,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2017-10-03,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",125,134,"A",127,130
2017-10-03,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",131,139,NA,132,134
2017-10-04,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-10-04,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",183,183,NA,NA,NA
2017-10-04,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",181,181,NA,NA,NA
2017-10-04,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",173,173,NA,NA,NA
2017-10-04,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",126,135,"A",129,132
2017-10-04,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,73,NA,71,NA
2017-10-04,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",133,141,NA,134,136
2017-10-04,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2017-10-04,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",125,134,"A",127,130
2017-10-04,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",107,117,NA,111,NA
2017-10-04,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2017-10-04,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2017-10-04,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",131,139,NA,132,134
2017-10-05,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",183,183,NA,NA,NA
2017-10-05,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-10-05,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",181,181,NA,NA,NA
2017-10-05,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",173,173,NA,NA,NA
2017-10-05,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",131,139,NA,132,134
2017-10-05,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",133,141,NA,134,136
2017-10-05,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",126,135,"A",129,132
2017-10-05,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",104,114,NA,108,NA
2017-10-05,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2017-10-05,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",125,134,"A",127,130
2017-10-05,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",67,71,NA,69,NA
2017-10-05,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2017-10-05,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2017-10-06,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",183,183,NA,NA,NA
2017-10-06,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",169,173,NA,NA,NA
2017-10-06,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",166,175,NA,NA,NA
2017-10-06,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",173,173,NA,NA,NA
2017-10-06,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",115,126,NA,NA,NA
2017-10-06,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",181,181,NA,NA,NA
2017-10-06,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",160,173,NA,NA,NA
2017-10-06,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2017-10-06,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",126,135,"A",129,132
2017-10-06,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2017-10-06,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",125,134,"A",127,130
2017-10-06,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",131,139,NA,132,134
2017-10-06,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",65,69,NA,67,NA
